0,1,gold_simple
"They come from the Punjab region , which has been home to some of the oldest civilizations in the world including one of the world 's first and oldest civilizations , the Indus Valley Civilization .","They originate from the Punjab region , which has been host to some of the oldest civilizations in the world including one of the world 's first and oldest civilizations , the Indus Valley Civilization .",0
"It is a superstition most common in East Asian regions such as mainland China , Taiwan , Japan and Korea .","It is a superstition found most often in East Asian areas like China , Japan , Korea , and Taiwan .",1
"Rufus Does Judy at Carnegie Hall is the sixth album -LRB- and first live album -RRB- by the Canadian-American singer-songwriter Rufus Wainwright , released through Geffen Records in December 2007 .",Rufus Does Judy at Carnegie Hall is a live album by Rufus Wainwright . It was released in 2007 .,1
"Castling is only allowed when the king nor the castling rook has moved already , when no squares between them are occupied , when the king is not in check , and when the king will not move across or end its movement on a square that puts the king in check .","Castling is allowed only when neither the king nor the castling rook has previously moved , when no squares between them are occupied , when the king is not in check , and when the king will not move across or end its movement on a square that is under enemy control .",0
"Because music written for early trumpets required the use of a different trumpet for each key â '' they did not have valves and therefore were not chromatic â '' and also because a player may choose to play a particular passage on a different trumpet from the one indicated on the written music , orchestra trumpet players are generally adept at transposing music at sight , sometimes playing music written for the B trumpet on the C trumpet , and vice versa .","The chromatic trumpet was developed in the late 18th century . Later on , valves were developed , and it became easier to play notes on the trumpet .",1
"Ã douard Manet -LRB- pronounced edwaÊ manÉ in French -RRB- , 23 January 1832 -- 30 April 1883 , was a French Impressionist painter .",Ã douard Manet -LRB- ; 23 January 1832 -- 30 April 1883 -RRB- was a French painter .,0
Fernan Lake Village is a city of Idaho in the United States .,"Fernan Lake Village is a city in Kootenai County , Idaho , United States .",0
The story ends with Alvin and Arthur leaving the town and going back to Alvin 's home in the west .,The story ends with Alvin and Arthur leaving the town and returning to Alvin 's home in the west .,0
The dam was built in 1967 with funding from the World Bank .,It is the sixth largest dam in the world . It was built from 1961 to 1967 with funding from the World Bank .,0
"This makes IPsec more flexible , as it can be used for protecting all the higher level protocols , because applications do not need to be designed to use IPsec , whereas the use of TLS\/SSL or other higher-layer protocols must be built-in the application .","Applications do not need to be specifically designed to use IPsec . The use of TLS\/SSL , on the other hand , must be designed into an application to protect the application protocols .",0
"It consists of thirteen boys : Leeteuk , Eunhyuk , Siwon , Ryeowook , Kyuhyun , Heechul , Han Geng , Kibum , Kangin , Sungmin , Shindong , Yesung , and Donghae .","The group debut with 13 members : Leeteuk -LRB- Leader -RRB- , Heechul , Han Geng , Yesung , Kangin , Shindong , Sungmin , Eunhyuk , Donghae , Siwon , Ryeowook , Kibum and Kyuhyun , they are one of the largest boy bands in the world .",0
"After finishing a European tour from October to November 2009 and an Australian tour in January and February 2010 , Rise Against will start working on a new album .","After completing a European tour from October to November 2009 , an Australian tour in January and February 2010 and a summer European festival tour , Rise Against began recording their next album in the fall of 2010 .",0
"After the October 4 , 1958 French vote about the constitution , the `` RÃ publique Soudanaise '' joined the French Community , again with the name French Sudan , and it gained complete domestic control on 25 November , 1958 .","After 4 October 1958 French constitutional referendum , the `` RÃ publique Soudanaise '' became a member of the French Community , once again with the name French Sudan , and gained complete internal autonomy 25 November 1958 .",0
"Oldham Athletic Association Football Club is an English association football club based at Boundary Park , on Sheepfoot Lane in Oldham , Greater Manchester .","Oldham Athletic Football Club is a football that plays in Football League One . The club plays its games at Boundary Park in Oldham , England .",1
"Known for his acute analysis of his characters ' psychology , he is considered one of the earliest and foremost practitioners of realism in his two novels Le Rouge et le Noir -LRB- The Red and the Black , 1830 -RRB- and La Chartreuse de Parme -LRB- The Charterhouse of Parma , 1839 -RRB- .","He is known for his precise analysis of his characters ' psychology . His two most famous novels are Le Rouge et le Noir -LRB- The Red and the Black , 1830 -RRB- and La Chartreuse de Parme -LRB- The Charterhouse of Parma , 1839 -RRB- .",1
"Hyde Park is 350 acres -LRB- 1.4 kmÂ -RRB- , together with Kensington Gardens -LRB- 275 acres , 1.1 kmÂ -RRB- that is in the immediate neighborhood the parks have an overall area of 625 acres -LRB- 2.5 kmÂ -RRB- .","The park is contiguous with Kensington Gardens ; although often still assumed to be part of Hyde Park , Kensington Gardens has been technically separate since 1728 , when Queen Caroline made a division between the two . Hyde Park covers 142 hectares -LRB- 350 acres -RRB- and Kensington Gardens covers 111 hectares -LRB- 275 acres -RRB- , giving an overall area of 253 hectares -LRB- 625 acres -RRB- , making the combined area larger than the Principality of Monaco -LRB- 196 ha\/484 acres -RRB- , though smaller than New York City 's Central Park -LRB- 341 ha\/843 acres -RRB- .",0
"This species of deer was first made known to Western science in 1866 , by Father Armand David , a French missionary working in China .","This species of deer was first made known to Western science in 1865 , by Father Armand David -LRB- PÃ re David -RRB- , a French missionary working in China .",0
Komodo dragons eat by tearing large chunks of flesh and swallowing them whole while holding the carcass down with their forelegs .,Komodo dragons do not chew their food . They eat by biting and pulling off large chunks of flesh and swallowing them whole .,1
She also had 14 singles that sold more than one million - more than any other female artist .,She also has the most million-selling singles of any female artist -LRB- 14 -RRB- .,0
"Instead , Strasberg stored them in a warehouse , and willed them to his widow , Anna .","Instead , he stored them in a warehouse , and willed them to his widow , Anna .",1
"The Grand Duchess suffered from the painful condition hallux valgus -LRB- bunions -RRB- , which affected both of her big toes .","She had hallux valgus -LRB- bunions -RRB- , which hurt both of her big toes .",1
"Sir Robert William `` Bobby '' Robson , CBE -LRB- 18 February 1933 â `` 31 July 2009 -RRB- was an English footballer and manager , who coached seven European clubs and the England national team during his career .",Sir Robert -LRB- Bobby -RRB- William Robson -LRB- 18 February 1933 - 31 July 2009 -RRB- was a former English association footballer and manager .,1
