0,1,gold_simple
"The Emperors during this time , were Emperor Meiji -LRB- Mutsuhito -RRB- , Emperor TaishÅ -LRB- Yoshihito -RRB- and Emperor ShÅ wa -LRB- Hirohito -RRB- .","The Emperors during this time , which spanned the Meiji , TaishÅ , and ShÅ wa eras , are now known in Japan by their posthumous names , which coincide with those era names : Emperor Meiji -LRB- Mutsuhito -RRB- , Emperor TaishÅ -LRB- Yoshihito -RRB- , and Emperor ShÅ wa -LRB- Hirohito -RRB- .",0
"Alex Rodriguez , at 32 years and 8 days , was the youngest player to reach the milestone while Ted Williams , at 41 years and 291 days , was the oldest .","Alex Rodriguez , at 32 years and 8 days , was the youngest player to hit 500 . Ted Williams , at 41 years and 291 days , was the oldest .",1
"Scottish Gaelic is often referred to in English as simply Gaelic . Outside Ireland , the term Gaelic or `` Irish Gaelic '' is also frequently used for the Irish language .",Many people who speak Irish can understand some Scottish Gaelic .,1
Humans started using iron for making tools and weapons .,During the Iron Age humans started using iron for making tools and weapons .,0
"She became the Deputy Leader of the Scottish National Party in 2004 and because Alex Salmond was still an MP , she was the SNP 's leader in the Scottish Parliament until the 2007 Scottish Parliament election .",Both were subsequently elected and Sturgeon led the SNP in the Scottish Parliament from 2004-2007 until Salmond was elected back to the Scottish Parliament in the 2007 election .,0
"See Korean Demilitarized Zone , Vietnamese Demilitarized Zone , Ben Hai River , Hien Luong Bridge","The most famous Demilitarized Zone is the Korean Demilitarized Zone on the land between North Korea and South Korea . No one can go into the Demilitarized Zone , so the wildlife is well preserved .",1
The novel follows the story of Claire Hanover who sets out to discover the identity of her husband 's killer .,The novel follows the story of Claire Hanover who sets out to find out who murdered her husband .,1
"If a topic has received significant coverage in reliable sources that are independent of the subject , it is presumed to satisfy the inclusion criteria for a stand-alone article or stand-alone list .","If a topic has received important coverage in reliable sources that are independent of the subject , it is presumed to be notable .",1
"The Treaty of Amritsar marked the beginning of Dogra rule in Kashmir , which was to end in 1948 after the rebellion of the Muslim tribal militia .","The Treaty of Amritsar marked the beginning of Dogra rule in Kashmir , which was to end in 1948 after an attack by the Pakistani army which led to Indo-Pakistani War of 1947 .",0
The average population density is 97 inhabitants\/km Â -LRB- France : 110 -RRB- .,The average population density is 97 inhabitants\/km Â -LRB- RhÃ ne-Alpes : 136 ; France : 112 -RRB- .,0
Rector is a city of the state of Arkansas in the United States of America .,"Rector is a city in Clay County , Arkansas , United States .",0
"International Women 's Day is now an official holiday in Albania , Algeria , Armenia , Azerbaijan , Belarus , Bosnia and Herzegovina , Brazil , Burkina Faso , Cameroon , China , Cuba , Georgia , Italy , Israel , Laos , Kazakhstan , Kyrgyzstan , Macedonia , Moldova , Mongolia , Montenegro , Poland , Romania , Russia , Serbia , Tajikistan , Ukraine , Uzbekistan , Vietnam , and Zambia .","The day is an official holiday in Afghanistan , Armenia , Azerbaijan , Belarus , Burkina Faso , Cambodia , China -LRB- for women only -RRB- , Cuba , Georgia , Guinea-Bissau , Eritrea , Kazakhstan , Kyrgyzstan , Laos , Macedonia -LRB- for women only -RRB- , Madagascar -LRB- for women only -RRB- , Moldova , Mongolia , Montenegro , , Nepal -LRB- for women only -RRB- , Russia , Tajikistan , Turkmenistan , Uganda , Ukraine , Uzbekistan , Vietnam , and Zambia .",0
Antoing is a Walloon municipality of Belgium located in the province of Hainaut .,Antoing is a municipality located in the Belgian province of Hainaut .,1
"Baseball writer Bill James , in the The New Bill James Historical Baseball Abstract , ranked Robinson as the 32nd greatest player of all time based on his performance on the field . James noted that Robinson was one of the top players in the league throughout his career .","Baseball writer Bill James , in The New Bill James Historical Baseball Abstract , ranked Robinson as the 32nd greatest player of all time strictly on the basis of his performance on the field , noting that he was one of the top players in the league throughout his career .",0
"He came into Louis XIV 's service in late 1652 , early 1653 as a dancer .",He started to work for Louis XIV in 1652 .,1
Die Hard 2 -LRB- sometimes colloquially referred to as Die Hard 2 : Die Harder -RRB- is a 1990 action film and the second in the Die Hard film series .,"Die Hard 2 -LRB- also called Die Hard 2 : Die Harder -RRB- is an American action movie starring Bruce Willis , Bonnie Bedelia , and William Sadler . It was released on the Fourth of July weekend in 1990 .",1
`` Bohemian Polka '' is a polka rendition of Queen 's `` Bohemian Rhapsody '' . Yankovic 's official website has categorized `` Bohemian Polka '' as a polka medley .,"This is actually a polka version of Queen 's `` Bohemian Rhapsody '' , but is counted as a polka medley .",1
"The PKCS standard also has processing schemes designed to provide additional security for RSA signatures , e.g. , the Probabilistic Signature Scheme for RSA -LRB- RSA-PSS -RRB- .","The PKCS # 1 standard also incorporates processing schemes designed to provide additional security for RSA signatures , e.g. , the Probabilistic Signature Scheme for RSA -LRB- RSA-PSS -RRB- .",0
"After the war , he continued his studies and graduated from Yerevan University in 1949 .","After demobilization , he continued his studies and graduated from Yerevan university in 1949 .",0
She told the police that she shot Cooke in self-defense .,"She said that she then fired at Cooke , in self-defense , because she feared for her life .",0
"he studied at the conservatory at Reggio for eight years , learning piano , trumpet , and violin .","He studied for eight years to Reggio 's conservatory where he learned to play violin , piano and trumpet .",1
"After weeks of feuding , their rivalry ended in November in an Extreme Rules match , which Swagger won to extend his undefeated streak in ECW .","After weeks of fighting , the two ended their rivalry in an Extreme Rules match , which Swagger won to extend his undefeated streak .",1
It was changed again then it was replaced by the play The Beggar 's Wedding by Charles Coffey .,"A version without the prologue followed before the play 's run ended , to be replaced by The Beggar 's Wedding by Charles Coffey .",0
"There they met the British cellist , Martin Lovett whose wife was a pupil of Rostal .","With the British cellist , Martin Lovett , they would form the Amadeus Quartet .",0
"Caroline discovered eight comets , three nebulae and , at her brother 's suggestion , updated and corrected Flamsteed 's work on the position of stars .","She discovered eight comets , three nebulae and , at her brother 's suggestion , updated and corrected Flamsteed 's work detailing the position of stars .",0
